"ResponseId","fevs_1","fevs_2","fevs_3","fevs_4","fevs_5","fevs_6","fevs_7","fevs_8","fevs_9","fevs_total"
"R_38XVirtBWEjoVTi",2,2,2,0,2,0,2,0,2,10
"R_67qEr703rxZJ9M8",2,2,2,0,0,2,0,1,1,8
"R_5e7vCy3nbA5HC9j",1,2,1,2,0,1,1,1,1,9
"R_6IydxRFiQ2G12Ol",1,2,1,0,0,1,0,1,1,6
"R_30I6tQ8sgkkVyLo",0,0,0,0,0,0,1,0,0,1
"R_6LLp1ZRkT0DD6o1",1,0,0,0,1,1,1,1,1,5
"R_1G8GBeF6278PxJ8",2,2,1,0,1,1,0,2,1,8
"R_7cJjMQLtw3wmtMd",2,2,2,2,2,2,1,2,2,15
"R_5Q0AnuVkFwBDZ2h",0,0,0,0,0,0,1,0,0,1
"R_6sQGpmhlw3ksmnD",1,1,0,0,0,0,1,0,1,3
"R_3ic3WJgZ6aQnj8d",0,0,0,0,0,0,0,0,0,0
"R_7etRBZ2jsvktJRB",1,1,0,0,0,0,0,0,0,1
"R_6kNhEuyMUlwpF9b",1,1,0,2,1,0,0,0,0,4
"R_3qArdP8OJgeCuhb",1,2,1,0,0,2,0,1,1,7
"R_7EavZVcL3A3ZkGa",2,2,0,2,0,1,0,0,1,6
"R_3yf4dJ3L9J2uFp0",1,1,1,1,1,1,1,1,1,8
"R_51LUqCwheDpdPHj",1,2,0,2,1,1,1,1,1,9
"R_6hpbXJoC2PPC6KR",0,0,0,1,1,1,0,1,1,5
"R_6oAnB09QwpjNbya",0,0,0,0,1,0,0,0,0,1
"R_5rfrQri9pkYyncF",0,2,2,1,1,2,0,1,1,10
"R_6amXYdjgporasOg",1,2,2,2,2,1,0,1,0,10
"R_6hGzBQPOAyIbY6Q",0,1,0,0,0,0,0,0,0,1
"R_1BwztGYBq2PShpd",0,1,1,0,1,0,0,1,1,5
"R_3M5PrJrxz2KW1H8",2,2,2,0,1,1,0,1,1,8
"R_7uDsikm425tlZQb",2,2,0,0,1,1,0,1,2,7
"R_3kS0hUeA2lXUQeU",2,2,2,2,0,2,0,1,0,9
"R_1ffMPw9Rzu6wsur",0,0,0,0,1,0,1,0,0,2
"R_5Kp4Q0WtzeXR8HW",0,0,0,0,0,0,0,0,0,0
"R_6vdFh4IkYfL2I7L",0,0,0,0,0,0,0,0,0,0
"R_3qju1UW3VVD07L3",1,1,0,1,0,1,0,1,1,5
"R_32R1XDSNyTGYVAl",0,0,0,0,0,0,0,0,0,0
"R_17o9bGXX1rzmFRT",1,0,0,0,1,1,0,1,1,4
