"ResponseId","Q341_1","Q341_2","Q341_3","Q341_4","Q341_5","Q341_6","Q341_7","Q341_8","Q341_9","Q341_10","Q341_11","Q341_12","Q341_13","Q341_14","Q341_15","Q341_16","Q341_17","Q341_18","Q341_19","Q341_20","Q341_21","Q341_22","Q341_23","Q341_24","Q341_25","Q341_26","Q341_27","Q341_28","Q341_29","Q341_30","planfulness_mean"
"R_38XVirtBWEjoVTi",3,5,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,1,4.26666666666667
"R_67qEr703rxZJ9M8",2,5,2,3,4,4,3,4,4,4,5,5,4,2,3,2,2,3,2,3,2,4,3,1,2,4,2,2,4,4,3.13333333333333
"R_5e7vCy3nbA5HC9j",5,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,2,4,2,4,5,2,4,4,2,4,2,3.53333333333333
"R_6IydxRFiQ2G12Ol",4,4,3,4,5,3,4,4,3,3,2,4,5,3,4,4,3,4,4,4,4,3,4,3,3,3,3,4,2,4,3.56666666666667
"R_30I6tQ8sgkkVyLo",4,4,3,2,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,4,2,3,3,4,4,3,3.63333333333333
"R_6LLp1ZRkT0DD6o1",5,3,2,2,4,2,5,5,4,2,2,2,2,4,5,4,NA,3,4,2,2,2,4,4,1,4,4,4,2,3,NA
"R_1G8GBeF6278PxJ8",5,3,2,2,4,2,4,4,4,2,2,4,2,4,4,4,4,4,4,4,4,2,4,4,2,4,4,3,5,1,3.36666666666667
"R_7cJjMQLtw3wmtMd",5,3,2,3,4,3,3,4,3,1,2,2,1,3,4,4,4,5,3,2,2,3,4,3,2,4,5,4,4,4,3.2
"R_5Q0AnuVkFwBDZ2h",5,5,3,4,5,3,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,4,2,4,3,4,4,3,3,4,3.86666666666667
"R_6sQGpmhlw3ksmnD",3,3,1,2,2,3,4,4,2,2,1,4,2,2,3,2,3,2,3,2,2,1,4,2,3,4,2,2,2,2,2.46666666666667
"R_3ic3WJgZ6aQnj8d",4,3,2,3,4,4,4,4,3,2,4,4,3,4,4,4,4,2,4,2,2,3,4,4,2,2,4,4,5,2,3.33333333333333
"R_7etRBZ2jsvktJRB",4,5,3,2,4,5,3,4,4,3,1,5,4,2,4,4,3,5,4,4,5,4,4,3,2,4,3,3,4,2,3.56666666666667
"R_6kNhEuyMUlwpF9b",5,4,3,1,4,3,3,3,5,3,4,5,3,3,4,5,4,3,2,4,2,2,4,3,1,4,4,5,4,2,3.4
"R_3qArdP8OJgeCuhb",5,5,5,5,4,1,5,5,5,1,1,5,5,1,5,4,4,5,4,5,2,2,5,4,5,4,4,5,4,5,4
"R_7EavZVcL3A3ZkGa",4,3,2,2,4,2,3,4,4,3,4,3,3,3,4,4,4,2,2,4,2,3,3,2,2,3,2,4,3,2,3
"R_3yf4dJ3L9J2uFp0",3,3,3,3,4,3,4,3,4,2,2,2,2,4,4,5,5,4,4,1,2,2,4,5,1,5,4,5,1,2,3.2
"R_51LUqCwheDpdPHj",4,4,3,4,4,4,3,4,4,2,2,4,4,2,4,5,3,4,4,2,4,4,3,3,2,4,3,2,4,2,3.36666666666667
"R_6hpbXJoC2PPC6KR",4,4,4,4,3,2,3,4,2,2,2,2,3,2,4,4,4,4,4,2,2,2,4,2,4,4,4,4,2,3,3.13333333333333
"R_6oAnB09QwpjNbya",4,3,3,2,3,2,4,3,3,2,3,5,4,4,4,4,4,5,2,3,2,2,3,4,4,4,4,3,4,3,3.33333333333333
"R_5rfrQri9pkYyncF",4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5,1,3,3,3,3,3,3,3,3.1
"R_6amXYdjgporasOg",4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,2,4,4,2,4,4,4,2,4,2,4,2,2,4,4,3.4
"R_6hGzBQPOAyIbY6Q",4,4,2,2,4,4,4,4,3,4,3,4,4,3,4,4,3,5,2,4,4,3,4,4,1,2,4,4,2,3,3.4
"R_1BwztGYBq2PShpd",5,1,2,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3.9
"R_3M5PrJrxz2KW1H8",4,4,3,3,4,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,4,4,3,2,3,3,2,3,4,4,3.33333333333333
"R_7uDsikm425tlZQb",5,4,5,2,5,4,4,5,4,2,1,4,4,1,4,4,4,4,4,3,4,2,2,2,2,4,4,4,1,2,3.33333333333333
"R_3kS0hUeA2lXUQeU",5,5,1,5,5,1,5,5,5,5,1,5,5,5,5,5,5,1,1,5,5,5,1,4,2,3,4,5,1,5,3.83333333333333
"R_1ffMPw9Rzu6wsur",5,5,3,4,4,4,4,5,4,3,4,3,4,2,5,3,4,4,4,5,5,4,4,4,4,4,4,2,4,4,3.93333333333333
