"ResponseId","sas_own","sas_matrix_1","sas_matrix_2","sas_matrix_3","sas_matrix_4","sas_matrix_5","sas_matrix_6","sas_matrix_7","sas_matrix_8","sas_matrix_9","sas_matrix_10","sas_total"
"R_38XVirtBWEjoVTi","1",1,1,1,6,1,6,6,6,1,6,35
"R_67qEr703rxZJ9M8","1",1,1,1,6,2,1,5,6,4,1,28
"R_5e7vCy3nbA5HC9j","1",1,1,4,1,1,1,2,1,5,2,19
"R_6IydxRFiQ2G12Ol","1",1,1,1,4,1,1,1,4,1,1,16
"R_30I6tQ8sgkkVyLo","1",1,1,1,1,1,1,1,1,1,1,10
"R_6LLp1ZRkT0DD6o1","1",4,3,4,5,4,5,5,4,4,4,42
"R_1G8GBeF6278PxJ8","1",1,1,1,4,2,2,4,4,4,1,24
"R_7cJjMQLtw3wmtMd","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"R_5Q0AnuVkFwBDZ2h","1",1,1,1,2,2,1,2,1,1,1,13
"R_6sQGpmhlw3ksmnD","1",1,1,6,6,1,6,5,4,5,2,37
"R_3ic3WJgZ6aQnj8d","1",1,1,5,5,1,1,1,5,5,1,26
"R_7etRBZ2jsvktJRB","1",1,1,1,1,1,1,1,1,1,1,10
"R_6kNhEuyMUlwpF9b","1",1,1,3,1,1,1,1,1,1,1,12
"R_3qArdP8OJgeCuhb","1",1,1,1,1,1,1,1,1,1,1,10
"R_7EavZVcL3A3ZkGa","1",1,1,4,5,5,5,4,4,6,5,40
"R_3yf4dJ3L9J2uFp0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"R_51LUqCwheDpdPHj","1",1,1,5,6,6,4,3,3,3,5,37
"R_6hpbXJoC2PPC6KR","1",2,1,2,2,2,2,2,2,2,2,19
"R_6oAnB09QwpjNbya","1",2,2,3,2,1,1,2,1,2,1,17
"R_5rfrQri9pkYyncF","1",1,1,1,1,1,1,1,1,1,1,10
"R_6amXYdjgporasOg","1",2,2,2,2,2,2,2,2,2,2,20
"R_6hGzBQPOAyIbY6Q","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"R_1BwztGYBq2PShpd","1",1,1,2,4,1,1,4,2,4,2,22
"R_3M5PrJrxz2KW1H8","1",2,2,2,6,3,4,5,3,5,2,34
"R_7uDsikm425tlZQb","1",1,1,1,1,1,1,1,1,1,1,10
"R_3kS0hUeA2lXUQeU","1",1,1,5,4,1,1,1,1,1,1,17
"R_1ffMPw9Rzu6wsur","1",2,2,2,5,2,5,4,2,4,4,32
"R_5Kp4Q0WtzeXR8HW","1",1,2,2,5,4,2,2,5,5,5,33
"R_6Y0Aokg8bCeYn0R","1",1,1,1,2,2,1,1,1,2,1,13
"R_6vdFh4IkYfL2I7L","1",1,1,1,1,1,1,1,1,1,1,10
"R_3qju1UW3VVD07L3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"R_32R1XDSNyTGYVAl","1",1,1,1,1,1,1,1,1,1,1,10
"R_17o9bGXX1rzmFRT","1",1,1,1,2,1,2,2,2,1,1,14
"R_3EhdoD79VmV1t9i","1",1,1,1,1,1,1,2,1,2,2,13
