"ResponseId","uclal_1","uclal_2","uclal_3","uclal_total"
"R_38XVirtBWEjoVTi",1,3,1,5
"R_67qEr703rxZJ9M8",1,1,1,3
"R_5e7vCy3nbA5HC9j",2,2,2,6
"R_6IydxRFiQ2G12Ol",1,1,1,3
"R_30I6tQ8sgkkVyLo",1,1,1,3
"R_6LLp1ZRkT0DD6o1",2,2,2,6
"R_1G8GBeF6278PxJ8",3,3,3,9
"R_7cJjMQLtw3wmtMd",3,3,3,9
"R_5Q0AnuVkFwBDZ2h",1,2,1,4
"R_6sQGpmhlw3ksmnD",2,2,2,6
"R_3ic3WJgZ6aQnj8d",1,1,1,3
"R_7etRBZ2jsvktJRB",1,1,1,3
"R_6kNhEuyMUlwpF9b",1,2,3,6
"R_3qArdP8OJgeCuhb",1,2,1,4
"R_7EavZVcL3A3ZkGa",3,3,3,9
"R_3yf4dJ3L9J2uFp0",1,1,1,3
"R_51LUqCwheDpdPHj",1,1,1,3
"R_6hpbXJoC2PPC6KR",2,1,1,4
"R_6oAnB09QwpjNbya",1,2,2,5
"R_5rfrQri9pkYyncF",1,1,1,3
"R_6amXYdjgporasOg",1,1,1,3
"R_6hGzBQPOAyIbY6Q",1,1,1,3
"R_1BwztGYBq2PShpd",1,2,1,4
"R_3M5PrJrxz2KW1H8",3,1,2,6
"R_7uDsikm425tlZQb",3,2,3,8
"R_3kS0hUeA2lXUQeU",1,1,1,3
"R_1ffMPw9Rzu6wsur",2,1,1,4
"R_5Kp4Q0WtzeXR8HW",1,1,1,3
"R_6vdFh4IkYfL2I7L",1,1,1,3
"R_3qju1UW3VVD07L3",3,3,3,9
"R_32R1XDSNyTGYVAl",2,2,1,5
"R_17o9bGXX1rzmFRT",1,1,1,3
"R_3EhdoD79VmV1t9i",2,2,2,6
"R_6fksUNreH0F98ia",3,2,2,7
"R_1313um8ltp5qBYF",2,2,1,5
"R_6dMjcWj3GWD8EzO",2,1,1,4
"R_3h0zobr1r6pB7QZ",1,1,1,3
"R_35i5cyfDisIibzX",2,2,2,6
"R_3Eye5Xgk4iKLSaB",1,1,1,3
"R_5dMAqVdv1f99630",1,1,1,3
"R_1NRWwynls6gcJuV",1,1,1,3
"R_6JxCAWCw1IXgOjz",1,1,1,3
"R_7JGl8z4ucGPe4Bb",1,1,1,3
"R_6LNZZghzTUIlyFI",1,2,2,5
"R_5U6UiKL17Q36uhX",1,1,1,3
"R_3ISquNyz1s1qspR",1,1,1,3
"R_7g1MtgrksD2Vb4j",1,1,1,3
"R_32nTc41frgcVM61",1,1,1,3
"R_3q2xC423oLHuOLB",1,1,1,3
"R_78ICdKcMczkIj2l",2,2,2,6
"R_6K8zf1Le39U5UCv",1,1,1,3
"R_12KupiIBwBAiAlT",1,1,2,4
"R_7itB7zhRgpKX78t",1,1,1,3
"R_7aryV0zJJHMF7D1",1,1,1,3
"R_1axWcYgeIg0SLXn",1,1,1,3
"R_7NS6K0ckKzR33xL",2,1,1,4
"R_3ab2B3gcURS6JBa",1,1,1,3
"R_3e7h3H9CmPZFAm5",1,2,2,5
